timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8794.781,0.984,-0.174,-0.033,0.763,0.628,0.778,0.008,-0.092,-0.058,-0.248,-0.793,0.135,-0.080,4.556,-8.557,0.714,1.350
8794.781,0.984,-0.174,-0.033,0.763,0.627,0.778,0.015,-0.078,-0.064,-0.229,-0.741,0.121,-0.033,4.633,-8.521,0.659,1.302
8794.821,0.984,-0.174,-0.033,0.764,0.627,0.779,0.013,-0.090,-0.066,-0.231,-0.754,0.118,0.016,4.714,-8.468,0.692,1.342
8794.821,0.984,-0.174,-0.032,0.764,0.626,0.779,0.019,-0.077,-0.070,-0.213,-0.705,0.106,0.058,4.782,-8.436,0.641,1.295
8794.881,0.984,-0.174,-0.034,0.764,0.626,0.779,0.014,-0.098,-0.070,-0.221,-0.741,0.106,0.109,4.867,-8.405,0.715,1.372
8794.881,0.984,-0.174,-0.035,0.763,0.627,0.779,0.020,-0.083,-0.074,-0.203,-0.690,0.094,0.150,4.934,-8.371,0.660,1.321
8794.921,0.984,-0.174,-0.037,0.763,0.627,0.778,0.022,-0.094,-0.082,-0.200,-0.692,0.092,0.195,4.975,-8.308,0.692,1.352
8794.921,0.984,-0.174,-0.038,0.762,0.628,0.778,0.029,-0.082,-0.090,-0.184,-0.645,0.082,0.228,5.033,-8.275,0.642,1.303
8794.981,0.984,-0.174,-0.036,0.763,0.627,0.778,0.028,-0.101,-0.094,-0.187,-0.665,0.085,0.279,5.106,-8.204,0.715,1.368
8794.981,0.984,-0.174,-0.036,0.763,0.627,0.778,0.034,-0.088,-0.101,-0.173,-0.618,0.077,0.309,5.160,-8.173,0.660,1.317
8795.021,0.984,-0.174,-0.035,0.763,0.627,0.778,0.035,-0.096,-0.104,-0.171,-0.614,0.075,0.315,5.237,-8.175,0.693,1.340
8795.021,0.984,-0.174,-0.035,0.763,0.627,0.778,0.040,-0.084,-0.109,-0.159,-0.572,0.068,0.341,5.283,-8.148,0.642,1.293
8795.081,0.984,-0.174,-0.031,0.765,0.626,0.780,0.038,-0.100,-0.111,-0.163,-0.584,0.069,0.380,5.303,-8.123,0.716,1.347
8795.081,0.984,-0.174,-0.029,0.766,0.625,0.780,0.043,-0.087,-0.115,-0.152,-0.542,0.063,0.404,5.345,-8.098,0.660,1.298
8795.141,0.984,-0.173,-0.029,0.767,0.623,0.781,0.045,-0.102,-0.124,-0.153,-0.549,0.059,0.442,5.392,-8.071,0.727,1.347
8795.141,0.984,-0.173,-0.029,0.767,0.623,0.782,0.053,-0.091,-0.133,-0.141,-0.511,0.049,0.464,5.432,-8.052,0.670,1.298
8795.181,0.985,-0.173,-0.028,0.768,0.622,0.783,0.055,-0.097,-0.140,-0.139,-0.502,0.044,0.499,5.488,-8.033,0.699,1.313
8795.181,0.985,-0.173,-0.027,0.768,0.622,0.783,0.061,-0.087,-0.146,-0.129,-0.468,0.037,0.518,5.521,-8.017,0.648,1.267
8795.241,0.985,-0.173,-0.027,0.767,0.623,0.782,0.061,-0.100,-0.150,-0.133,-0.471,0.033,0.519,5.573,-8.009,0.719,1.310
8795.241,0.984,-0.174,-0.027,0.767,0.624,0.781,0.066,-0.090,-0.155,-0.123,-0.440,0.027,0.535,5.602,-7.993,0.663,1.265
8795.281,0.984,-0.174,-0.027,0.766,0.624,0.781,0.066,-0.095,-0.158,-0.123,-0.433,0.025,0.524,5.610,-7.968,0.695,1.277
8795.281,0.984,-0.174,-0.027,0.766,0.624,0.781,0.070,-0.086,-0.162,-0.115,-0.406,0.020,0.538,5.634,-7.954,0.644,1.235
8795.341,0.985,-0.173,-0.027,0.768,0.622,0.782,0.070,-0.099,-0.171,-0.119,-0.408,0.016,0.559,5.665,-7.924,0.716,1.273
8795.341,0.985,-0.173,-0.027,0.769,0.621,0.783,0.075,-0.091,-0.178,-0.111,-0.382,0.010,0.571,5.687,-7.913,0.661,1.231
8795.381,0.984,-0.173,-0.029,0.767,0.623,0.782,0.076,-0.096,-0.185,-0.111,-0.376,0.008,0.591,5.701,-7.893,0.693,1.242
8795.381,0.984,-0.173,-0.030,0.766,0.624,0.781,0.080,-0.089,-0.189,-0.104,-0.355,0.003,0.601,5.720,-7.882,0.643,1.203
8795.441,0.984,-0.174,-0.032,0.763,0.627,0.778,0.079,-0.100,-0.195,-0.106,-0.361,0.001,0.596,5.738,-7.904,0.715,1.238
8795.481,0.984,-0.174,-0.031,0.765,0.625,0.780,0.080,-0.102,-0.199,-0.105,-0.354,-0.002,0.629,5.762,-7.907,0.730,1.244
8795.481,0.984,-0.173,-0.031,0.766,0.624,0.780,0.084,-0.094,-0.202,-0.099,-0.332,-0.006,0.638,5.778,-7.897,0.672,1.204
8795.541,0.984,-0.174,-0.032,0.765,0.625,0.780,0.087,-0.105,-0.211,-0.095,-0.335,-0.007,0.653,5.799,-7.894,0.734,1.234
8795.541,0.984,-0.174,-0.032,0.765,0.625,0.780,0.093,-0.100,-0.217,-0.085,-0.317,-0.008,0.664,5.811,-7.884,0.675,1.195
8795.581,0.984,-0.174,-0.030,0.765,0.625,0.780,0.096,-0.105,-0.223,-0.081,-0.312,-0.007,0.689,5.846,-7.839,0.703,1.202
8795.581,0.984,-0.174,-0.030,0.766,0.625,0.780,0.100,-0.100,-0.227,-0.074,-0.296,-0.007,0.697,5.855,-7.830,0.650,1.166
8795.641,0.984,-0.173,-0.029,0.766,0.624,0.781,0.101,-0.110,-0.231,-0.074,-0.297,-0.008,0.667,5.855,-7.863,0.720,1.194
8795.641,0.984,-0.173,-0.029,0.767,0.624,0.781,0.104,-0.104,-0.234,-0.068,-0.282,-0.007,0.675,5.864,-7.855,0.664,1.159
8795.681,0.984,-0.174,-0.030,0.765,0.626,0.780,0.106,-0.108,-0.237,-0.065,-0.278,-0.005,0.689,5.855,-7.790,0.695,1.166
8795.681,0.984,-0.174,-0.031,0.764,0.627,0.779,0.108,-0.103,-0.239,-0.059,-0.266,-0.004,0.695,5.862,-7.782,0.644,1.133
8795.741,0.984,-0.174,-0.030,0.764,0.627,0.779,0.118,-0.113,-0.268,-0.053,-0.266,-0.018,0.728,5.882,-7.806,0.715,1.160
8795.741,0.984,-0.174,-0.030,0.764,0.627,0.778,0.127,-0.109,-0.288,-0.044,-0.251,-0.029,0.738,5.896,-7.806,0.661,1.127
8795.801,0.984,-0.173,-0.029,0.766,0.624,0.781,0.135,-0.117,-0.310,-0.038,-0.249,-0.039,0.758,5.910,-7.806,0.726,1.152
8795.801,0.985,-0.173,-0.028,0.767,0.623,0.782,0.142,-0.112,-0.324,-0.031,-0.233,-0.047,0.766,5.922,-7.804,0.669,1.120
8795.841,0.985,-0.173,-0.027,0.768,0.623,0.782,0.147,-0.115,-0.339,-0.028,-0.227,-0.055,0.751,5.913,-7.816,0.698,1.126
8795.841,0.985,-0.173,-0.026,0.768,0.622,0.782,0.152,-0.111,-0.348,-0.022,-0.214,-0.060,0.758,5.922,-7.813,0.647,1.097
8795.901,0.985,-0.173,-0.026,0.768,0.622,0.783,0.156,-0.117,-0.361,-0.020,-0.209,-0.066,0.772,5.950,-7.772,0.717,1.121
8795.901,0.985,-0.173,-0.025,0.768,0.622,0.783,0.159,-0.113,-0.367,-0.015,-0.197,-0.070,0.777,5.959,-7.769,0.662,1.091
8795.941,0.985,-0.173,-0.027,0.767,0.623,0.782,0.170,-0.115,-0.387,-0.010,-0.191,-0.074,0.791,5.969,-7.773,0.693,1.097
8795.941,0.984,-0.173,-0.028,0.767,0.623,0.781,0.178,-0.111,-0.400,-0.005,-0.180,-0.076,0.795,5.976,-7.769,0.644,1.070
8796.001,0.984,-0.173,-0.029,0.766,0.624,0.781,0.186,-0.116,-0.417,-0.002,-0.178,-0.080,0.789,5.982,-7.776,0.715,1.093
8796.001,0.984,-0.173,-0.030,0.766,0.624,0.781,0.192,-0.111,-0.425,0.002,-0.168,-0.081,0.793,5.988,-7.771,0.660,1.066
8796.041,0.984,-0.174,-0.032,0.764,0.626,0.779,0.198,-0.113,-0.436,0.006,-0.164,-0.083,0.818,6.004,-7.774,0.692,1.072
8796.041,0.984,-0.174,-0.033,0.763,0.627,0.778,0.202,-0.110,-0.442,0.009,-0.155,-0.083,0.820,6.009,-7.769,0.643,1.046
8796.101,0.984,-0.174,-0.030,0.765,0.625,0.780,0.207,-0.113,-0.452,0.011,-0.154,-0.086,0.814,6.010,-7.791,0.714,1.069
8796.101,0.984,-0.173,-0.028,0.767,0.624,0.781,0.210,-0.110,-0.456,0.013,-0.144,-0.085,0.817,6.014,-7.787,0.660,1.043
8796.141,0.984,-0.173,-0.029,0.766,0.624,0.781,0.220,-0.113,-0.478,0.016,-0.142,-0.092,0.807,6.012,-7.757,0.692,1.049
8796.141,0.984,-0.173,-0.029,0.766,0.624,0.781,0.227,-0.111,-0.492,0.020,-0.137,-0.096,0.810,6.016,-7.756,0.643,1.025
8796.201,0.985,-0.173,-0.029,0.767,0.623,0.782,0.235,-0.116,-0.512,0.023,-0.138,-0.102,0.824,6.002,-7.784,0.714,1.047
8796.201,0.985,-0.173,-0.028,0.768,0.622,0.783,0.240,-0.114,-0.522,0.025,-0.132,-0.104,0.827,6.006,-7.783,0.660,1.022
8796.241,0.985,-0.173,-0.028,0.768,0.622,0.783,0.246,-0.117,-0.535,0.027,-0.130,-0.109,0.819,6.019,-7.782,0.692,1.029
8796.241,0.985,-0.173,-0.028,0.768,0.622,0.783,0.249,-0.115,-0.541,0.028,-0.124,-0.109,0.820,6.022,-7.780,0.643,1.006
8796.301,0.985,-0.173,-0.027,0.768,0.623,0.782,0.254,-0.119,-0.553,0.030,-0.123,-0.112,0.847,6.027,-7.734,0.714,1.027
8796.301,0.984,-0.173,-0.027,0.767,0.623,0.782,0.256,-0.116,-0.557,0.031,-0.118,-0.112,0.848,6.029,-7.732,0.660,1.004
8796.361,0.984,-0.173,-0.028,0.767,0.623,0.782,0.263,-0.124,-0.580,0.030,-0.121,-0.117,0.816,6.025,-7.759,0.726,1.025
8796.361,0.984,-0.173,-0.029,0.767,0.623,0.782,0.267,-0.124,-0.591,0.029,-0.117,-0.118,0.815,6.027,-7.758,0.670,1.002
8796.401,0.985,-0.173,-0.027,0.768,0.622,0.783,0.272,-0.128,-0.606,0.027,-0.116,-0.121,0.820,6.040,-7.755,0.699,1.008
8796.401,0.985,-0.173,-0.027,0.769,0.621,0.783,0.274,-0.128,-0.613,0.026,-0.113,-0.120,0.820,6.041,-7.754,0.648,0.986
8796.461,0.985,-0.173,-0.027,0.768,0.622,0.782,0.278,-0.133,-0.627,0.025,-0.113,-0.122,0.839,6.038,-7.749,0.718,1.007
8796.461,0.985,-0.173,-0.028,0.768,0.623,0.782,0.280,-0.132,-0.631,0.024,-0.110,-0.121,0.839,6.039,-7.747,0.664,0.985
8796.501,0.984,-0.173,-0.029,0.766,0.624,0.781,0.282,-0.135,-0.639,0.022,-0.110,-0.122,0.808,6.057,-7.753,0.695,0.991
8796.501,0.984,-0.174,-0.029,0.766,0.625,0.780,0.283,-0.134,-0.642,0.021,-0.108,-0.120,0.807,6.058,-7.751,0.645,0.971
8796.561,0.984,-0.173,-0.029,0.767,0.623,0.782,0.289,-0.142,-0.661,0.018,-0.107,-0.123,0.809,6.060,-7.724,0.716,0.991
8796.561,0.985,-0.173,-0.029,0.768,0.622,0.782,0.293,-0.142,-0.670,0.017,-0.103,-0.121,0.808,6.061,-7.722,0.662,0.970
8796.601,0.984,-0.173,-0.030,0.767,0.623,0.782,0.297,-0.147,-0.682,0.017,-0.102,-0.121,0.846,6.038,-7.709,0.694,0.976
8796.601,0.984,-0.173,-0.031,0.766,0.624,0.781,0.300,-0.147,-0.688,0.016,-0.099,-0.119,0.845,6.039,-7.707,0.645,0.957
8796.661,0.984,-0.173,-0.030,0.766,0.624,0.781,0.303,-0.152,-0.699,0.015,-0.099,-0.118,0.820,6.040,-7.721,0.716,0.977
8796.661,0.984,-0.174,-0.030,0.766,0.624,0.781,0.305,-0.151,-0.703,0.013,-0.096,-0.116,0.820,6.041,-7.718,0.662,0.957
8796.701,0.984,-0.174,-0.032,0.764,0.627,0.779,0.307,-0.154,-0.710,0.012,-0.096,-0.114,0.809,6.061,-7.690,0.694,0.963
8796.701,0.984,-0.174,-0.033,0.762,0.628,0.778,0.308,-0.153,-0.711,0.011,-0.094,-0.111,0.809,6.062,-7.687,0.645,0.944
8796.761,0.984,-0.174,-0.033,0.763,0.627,0.778,0.314,-0.159,-0.730,0.013,-0.094,-0.114,0.818,6.070,-7.699,0.717,0.964
8796.761,0.984,-0.174,-0.033,0.764,0.626,0.779,0.318,-0.159,-0.738,0.015,-0.090,-0.114,0.820,6.072,-7.698,0.663,0.945
8796.801,0.984,-0.174,-0.032,0.764,0.627,0.779,0.322,-0.162,-0.750,0.017,-0.090,-0.115,0.823,6.067,-7.728,0.695,0.952
8796.801,0.984,-0.174,-0.031,0.764,0.627,0.779,0.325,-0.161,-0.756,0.018,-0.086,-0.115,0.824,6.068,-7.726,0.645,0.933
8796.861,0.984,-0.174,-0.030,0.764,0.626,0.779,0.329,-0.165,-0.767,0.019,-0.085,-0.115,0.834,6.073,-7.691,0.717,0.953
8796.861,0.984,-0.174,-0.029,0.765,0.626,0.779,0.330,-0.164,-0.770,0.020,-0.082,-0.114,0.835,6.074,-7.689,0.663,0.934
8796.921,0.984,-0.174,-0.030,0.764,0.626,0.779,0.333,-0.168,-0.779,0.022,-0.081,-0.113,0.845,6.068,-7.684,0.729,0.954
8796.921,0.984,-0.174,-0.030,0.764,0.627,0.779,0.335,-0.166,-0.781,0.023,-0.078,-0.112,0.846,6.068,-7.682,0.672,0.935
8796.961,0.984,-0.174,-0.032,0.763,0.627,0.778,0.341,-0.170,-0.798,0.026,-0.077,-0.115,0.844,6.089,-7.699,0.702,0.942
8796.961,0.984,-0.174,-0.033,0.763,0.628,0.778,0.345,-0.170,-0.807,0.028,-0.075,-0.115,0.845,6.090,-7.699,0.651,0.924
8797.021,0.984,-0.174,-0.031,0.764,0.627,0.779,0.351,-0.174,-0.822,0.029,-0.075,-0.117,0.840,6.074,-7.698,0.721,0.943
8797.021,0.984,-0.174,-0.030,0.765,0.626,0.779,0.353,-0.173,-0.828,0.030,-0.071,-0.117,0.841,6.075,-7.697,0.667,0.925
8797.061,0.984,-0.174,-0.030,0.765,0.626,0.780,0.357,-0.175,-0.838,0.030,-0.070,-0.118,0.826,6.082,-7.715,0.698,0.932
8797.061,0.984,-0.174,-0.030,0.765,0.625,0.780,0.359,-0.175,-0.842,0.031,-0.067,-0.117,0.827,6.083,-7.714,0.648,0.914
8797.121,0.984,-0.174,-0.029,0.765,0.625,0.780,0.362,-0.178,-0.851,0.032,-0.066,-0.117,0.850,6.070,-7.684,0.720,0.934
8797.121,0.984,-0.174,-0.028,0.765,0.625,0.780,0.363,-0.177,-0.853,0.032,-0.063,-0.115,0.850,6.070,-7.682,0.665,0.916
8797.161,0.984,-0.174,-0.030,0.764,0.626,0.779,0.368,-0.183,-0.866,0.033,-0.066,-0.115,0.821,6.071,-7.703,0.697,0.923
8797.161,0.984,-0.174,-0.031,0.764,0.627,0.779,0.371,-0.186,-0.872,0.034,-0.066,-0.113,0.821,6.070,-7.702,0.648,0.906
8797.221,0.984,-0.174,-0.030,0.764,0.626,0.779,0.376,-0.192,-0.884,0.035,-0.068,-0.111,0.861,6.062,-7.669,0.720,0.926
8797.261,0.984,-0.174,-0.030,0.765,0.626,0.780,0.379,-0.197,-0.892,0.036,-0.068,-0.109,0.835,6.084,-7.676,0.735,0.932
8797.261,0.984,-0.174,-0.031,0.765,0.625,0.780,0.380,-0.198,-0.895,0.036,-0.067,-0.107,0.834,6.083,-7.674,0.677,0.914
8797.321,0.984,-0.173,-0.029,0.767,0.623,0.782,0.383,-0.202,-0.903,0.036,-0.068,-0.105,0.843,6.055,-7.703,0.739,0.934
8797.321,0.985,-0.173,-0.027,0.768,0.622,0.782,0.384,-0.202,-0.904,0.035,-0.066,-0.102,0.843,6.054,-7.701,0.681,0.916
8797.361,0.985,-0.173,-0.027,0.769,0.621,0.783,0.389,-0.209,-0.910,0.034,-0.064,-0.100,0.830,6.065,-7.673,0.708,0.922
8797.361,0.985,-0.172,-0.026,0.770,0.620,0.784,0.392,-0.212,-0.912,0.034,-0.063,-0.098,0.830,6.064,-7.672,0.656,0.905
8797.421,0.985,-0.173,-0.028,0.767,0.623,0.782,0.397,-0.219,-0.918,0.033,-0.063,-0.097,0.848,6.066,-7.689,0.726,0.925
8797.421,0.984,-0.174,-0.029,0.766,0.624,0.781,0.399,-0.221,-0.919,0.033,-0.063,-0.095,0.847,6.066,-7.688,0.670,0.907
8797.481,0.984,-0.174,-0.029,0.766,0.625,0.780,0.403,-0.226,-0.924,0.033,-0.065,-0.096,0.857,6.072,-7.729,0.735,0.927
8797.481,0.984,-0.174,-0.029,0.766,0.625,0.780,0.404,-0.226,-0.924,0.033,-0.064,-0.093,0.857,6.071,-7.728,0.677,0.909
8797.521,0.984,-0.174,-0.030,0.765,0.626,0.780,0.406,-0.229,-0.926,0.032,-0.063,-0.092,0.843,6.085,-7.683,0.706,0.916
8797.521,0.984,-0.174,-0.031,0.764,0.626,0.779,0.406,-0.230,-0.926,0.032,-0.062,-0.089,0.843,6.085,-7.681,0.655,0.899
8797.581,0.984,-0.173,-0.030,0.766,0.624,0.781,0.409,-0.235,-0.935,0.029,-0.062,-0.086,0.832,6.043,-7.660,0.725,0.918
8797.581,0.984,-0.173,-0.029,0.767,0.623,0.782,0.410,-0.236,-0.937,0.026,-0.060,-0.084,0.831,6.043,-7.658,0.670,0.901
8797.621,0.984,-0.174,-0.031,0.765,0.625,0.780,0.412,-0.239,-0.942,0.025,-0.061,-0.081,0.844,6.045,-7.671,0.701,0.908
8797.621,0.984,-0.174,-0.032,0.764,0.627,0.779,0.412,-0.240,-0.943,0.023,-0.060,-0.078,0.842,6.045,-7.669,0.651,0.892
8797.681,0.984,-0.174,-0.030,0.764,0.626,0.779,0.414,-0.243,-0.949,0.019,-0.062,-0.077,0.808,6.070,-7.685,0.723,0.911
8797.681,0.984,-0.174,-0.030,0.764,0.626,0.779,0.414,-0.243,-0.949,0.016,-0.060,-0.074,0.807,6.070,-7.683,0.668,0.895
8797.721,0.984,-0.174,-0.030,0.764,0.627,0.778,0.416,-0.249,-0.959,0.015,-0.061,-0.074,0.823,6.056,-7.654,0.700,0.902
8797.721,0.984,-0.174,-0.031,0.763,0.627,0.778,0.416,-0.251,-0.964,0.014,-0.059,-0.073,0.822,6.056,-7.653,0.650,0.886
8797.781,0.984,-0.174,-0.030,0.765,0.626,0.779,0.417,-0.256,-0.973,0.012,-0.058,-0.072,0.840,6.079,-7.639,0.722,0.905
8797.781,0.984,-0.174,-0.029,0.765,0.625,0.780,0.418,-0.258,-0.976,0.010,-0.056,-0.072,0.840,6.079,-7.638,0.668,0.889
8797.821,0.984,-0.174,-0.030,0.764,0.627,0.779,0.418,-0.261,-0.982,0.009,-0.057,-0.071,0.838,6.065,-7.675,0.700,0.896
8797.821,0.984,-0.174,-0.031,0.763,0.628,0.778,0.419,-0.262,-0.984,0.008,-0.056,-0.070,0.837,6.066,-7.674,0.650,0.881
8797.881,0.984,-0.174,-0.029,0.764,0.627,0.779,0.419,-0.265,-0.989,0.004,-0.055,-0.070,0.814,6.108,-7.658,0.723,0.900
8797.881,0.984,-0.174,-0.027,0.764,0.626,0.779,0.419,-0.265,-0.990,0.003,-0.053,-0.069,0.814,6.108,-7.657,0.668,0.884
8797.921,0.984,-0.174,-0.028,0.764,0.626,0.779,0.419,-0.267,-0.993,0.001,-0.052,-0.068,0.826,6.068,-7.660,0.701,0.892
8797.921,0.984,-0.174,-0.029,0.764,0.626,0.779,0.420,-0.267,-0.994,-0.000,-0.051,-0.067,0.825,6.069,-7.659,0.650,0.877
8797.981,0.984,-0.173,-0.028,0.767,0.623,0.781,0.424,-0.271,-1.008,0.002,-0.046,-0.065,0.832,6.069,-7.621,0.723,0.896
8797.981,0.985,-0.173,-0.028,0.768,0.621,0.783,0.427,-0.272,-1.016,0.004,-0.043,-0.065,0.834,6.070,-7.621,0.669,0.880
8798.021,0.985,-0.173,-0.029,0.768,0.622,0.783,0.430,-0.274,-1.025,0.006,-0.040,-0.066,0.837,6.089,-7.684,0.701,0.888
8798.021,0.985,-0.173,-0.029,0.768,0.622,0.782,0.433,-0.275,-1.030,0.007,-0.039,-0.065,0.838,6.089,-7.683,0.651,0.873
8798.081,0.984,-0.173,-0.030,0.766,0.624,0.781,0.435,-0.277,-1.039,0.009,-0.035,-0.065,0.849,6.091,-7.645,0.724,0.893
8798.081,0.984,-0.173,-0.030,0.766,0.625,0.780,0.437,-0.277,-1.042,0.011,-0.035,-0.064,0.849,6.092,-7.644,0.669,0.877
8798.141,0.984,-0.173,-0.030,0.765,0.625,0.780,0.444,-0.285,-1.061,0.013,-0.038,-0.067,0.845,6.064,-7.674,0.736,0.897
8798.141,0.984,-0.173,-0.030,0.765,0.625,0.780,0.449,-0.289,-1.072,0.014,-0.040,-0.069,0.845,6.064,-7.675,0.679,0.880
8798.181,0.984,-0.173,-0.030,0.766,0.625,0.780,0.454,-0.294,-1.085,0.014,-0.042,-0.069,0.828,6.077,-7.638,0.709,0.888
8798.181,0.984,-0.173,-0.030,0.766,0.625,0.780,0.457,-0.296,-1.092,0.014,-0.043,-0.070,0.828,6.077,-7.638,0.658,0.873
8798.241,0.984,-0.174,-0.034,0.763,0.627,0.778,0.461,-0.301,-1.103,0.015,-0.047,-0.072,0.826,6.089,-7.673,0.729,0.893
8798.241,0.984,-0.174,-0.036,0.761,0.629,0.776,0.464,-0.303,-1.107,0.016,-0.050,-0.072,0.826,6.089,-7.673,0.674,0.877
8798.281,0.984,-0.174,-0.033,0.762,0.629,0.777,0.466,-0.306,-1.114,0.015,-0.053,-0.072,0.835,6.063,-7.650,0.706,0.885
8798.281,0.984,-0.174,-0.031,0.762,0.628,0.777,0.467,-0.306,-1.117,0.014,-0.053,-0.072,0.835,6.063,-7.651,0.655,0.870
8798.341,0.984,-0.174,-0.030,0.764,0.627,0.779,0.474,-0.311,-1.131,0.016,-0.053,-0.074,0.834,6.075,-7.663,0.728,0.890
8798.341,0.984,-0.174,-0.030,0.765,0.626,0.779,0.478,-0.312,-1.138,0.017,-0.050,-0.075,0.835,6.076,-7.662,0.673,0.874
8798.381,0.984,-0.175,-0.034,0.761,0.629,0.776,0.482,-0.315,-1.148,0.019,-0.051,-0.076,0.811,6.086,-7.646,0.706,0.882
8798.381,0.984,-0.175,-0.036,0.759,0.632,0.774,0.485,-0.315,-1.152,0.021,-0.050,-0.077,0.811,6.088,-7.645,0.655,0.867
8798.441,0.984,-0.175,-0.037,0.758,0.632,0.774,0.489,-0.318,-1.161,0.025,-0.053,-0.077,0.843,6.083,-7.642,0.729,0.887
8798.441,0.984,-0.175,-0.037,0.758,0.633,0.774,0.491,-0.318,-1.163,0.025,-0.051,-0.078,0.843,6.084,-7.641,0.673,0.871
8798.481,0.984,-0.175,-0.036,0.760,0.631,0.775,0.493,-0.320,-1.169,0.027,-0.050,-0.078,0.830,6.089,-7.641,0.706,0.880
8798.481,0.984,-0.175,-0.036,0.760,0.630,0.776,0.494,-0.320,-1.170,0.028,-0.047,-0.078,0.831,6.090,-7.640,0.656,0.865
8798.541,0.984,-0.174,-0.034,0.762,0.628,0.777,0.500,-0.323,-1.181,0.030,-0.047,-0.076,0.861,6.078,-7.640,0.729,0.885
8798.541,0.984,-0.174,-0.033,0.763,0.627,0.778,0.503,-0.324,-1.186,0.028,-0.046,-0.074,0.860,6.078,-7.639,0.674,0.869
8798.581,0.984,-0.174,-0.032,0.763,0.627,0.778,0.506,-0.326,-1.193,0.027,-0.046,-0.072,0.809,6.072,-7.662,0.707,0.878
8798.581,0.984,-0.174,-0.032,0.763,0.627,0.778,0.508,-0.327,-1.195,0.026,-0.045,-0.070,0.808,6.072,-7.661,0.656,0.863
8798.641,0.984,-0.174,-0.032,0.763,0.627,0.778,0.511,-0.329,-1.202,0.025,-0.045,-0.068,0.825,6.086,-7.629,0.730,0.883
8798.641,0.984,-0.174,-0.031,0.764,0.627,0.779,0.513,-0.329,-1.204,0.024,-0.043,-0.065,0.825,6.085,-7.628,0.675,0.868
